availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Pirelli,new,001-FR-56-2821900,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227282191,2821900,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-zero-all-season-001_FR_56_2821900,2,Pneu Pirelli Scorpion zero all season 265/45 R21 108Y,"344,95 EUR",pneu > pneu automobile > pneu eté,"344,95 EUR",Summer,0.00 EUR,265/45 R21 108Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli Scorpion zero all season, 265/45 R21 108Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2822000,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227282207,2822000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-zero-all-season-001_FR_56_2822000,2,Pneu Pirelli Scorpion zero all season 295/40 R21 111Y,"336,95 EUR",pneu > pneu automobile > pneu eté,"336,95 EUR",Summer,0.00 EUR,295/40 R21 111Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli Scorpion zero all season, 295/40 R21 111Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2822100,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227282214,2822100,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-zero-all-season-001_FR_56_2822100,2,Pneu Pirelli Scorpion zero all season 265/40 R22 106Y,"304,96 EUR",pneu > pneu automobile > pneu eté,"304,96 EUR",Summer,0.00 EUR,265/40 R22 106Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli Scorpion zero all season, 265/40 R22 106Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-580880,"<p><strong>D&eacute;velopp&eacute; pour des voitures familiales et berlines, l'Alpin 6 est une enveloppe &quot;hiver&quot; introduite sur le march&eacute; par le fabricant Michelin avant tout destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong></p><p><strong>Le pneumatique dispose de mod&egrave;les avec les mentions &quot;Mud / Snow&quot; et &quot;3 Peak Mountain Snow Flake - 3PMSF&quot;, attestant qu'il peut &ecirc;tre ajust&eacute; pour les routes boueuses et enneig&eacute;es.</strong> Enfin, ce pneu peut contenir un sens de roulage unique &eacute;tant donn&eacute; que certains mod&egrave;les disposent d'une annotation &quot;One Way Rotation&quot; sur leur flanc.</p><p><strong>Pour rouler en voiture familiale, cette enveloppe pr&eacute;sente des performances &eacute;lev&eacute;es en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705808808,580880,yes,https://www.speedy.fr/-/media/products/2018/11/30/03/44/50087.jpg,https://www.speedy.fr/pneus/michelin/alpin-6-001_FR_50_580880,2,Pneu Michelin Alpin 6 225/45 R17 94H,"162,95 EUR",pneu > pneu automobile > pneu hiver,"162,95 EUR",Winter,0.00 EUR,225/45 R17 94H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin Alpin 6, 225/45 R17 94H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3644500,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227364453,3644500,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-zero-all-season-001_FR_56_3644500,2,Pneu Pirelli Scorpion zero all season 265/40 R22 106Y,"309,95 EUR",pneu > pneu automobile > pneu eté,"309,95 EUR",Summer,0.00 EUR,265/40 R22 106Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli Scorpion zero all season, 265/40 R22 106Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2390200,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227239027,2390200,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2390200,2,Pneu Pirelli P zero 285/30 R19 98Y,"293,95 EUR",pneu > pneu automobile > pneu eté,"293,95 EUR",Summer,0.00 EUR,285/30 R19 98Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 285/30 R19 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2461300,"<p>Points forts :</p>
<p>Distances de freinage r&eacute;duites et maniabilit&eacute; sur sol sec am&eacute;lior&eacute;e gr&acirc;ce &agrave; la technologie des lamelles 3D qui augmente la rigidit&eacute; de la bande de roulement.</p>
<p>Tenue de route sur surface enneig&eacute;e assur&eacute;e par la forte lamellisation.</p>
<p>Motricit&eacute; sur la neige transmise par la sculpture directionnelle avec ses blocs dispos&eacute;s en double fl&egrave;che.</p>
<p>Adh&eacute;rence optimis&eacute;e sur les routes hivernales suite au compos&eacute; de gomme con&ccedil;u pour une ample variation de temp&eacute;ratures et &agrave; la large surface de contact au sol.</p>
<p>Freinage et tenue de route sur sol mouill&eacute;, am&eacute;lior&eacute;s par les deux canaux &eacute;largis pour une &eacute;vacuation efficace de l&rsquo;eau.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227246131,2461300,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/winter-sottozero-3-lt-3-001_FR_56_2461300,2,Pneu Pirelli Winter sottozero 3 lt 3 225/55 R17 97H,"175,96 EUR",pneu > pneu automobile > pneu hiver,"175,96 EUR",Winter,0.00 EUR,225/55 R17 97H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Pirelli Winter sottozero 3 lt 3, 225/55 R17 97H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2479700,"<p>Points forts :</p>
<p>Distances de freinage r&eacute;duites et maniabilit&eacute; sur sol sec am&eacute;lior&eacute;e gr&acirc;ce &agrave; la technologie des lamelles 3D qui augmente la rigidit&eacute; de la bande de roulement.</p>
<p>Tenue de route sur surface enneig&eacute;e assur&eacute;e par la forte lamellisation.</p>
<p>Motricit&eacute; sur la neige transmise par la sculpture directionnelle avec ses blocs dispos&eacute;s en double fl&egrave;che.</p>
<p>Adh&eacute;rence optimis&eacute;e sur les routes hivernales suite au compos&eacute; de gomme con&ccedil;u pour une ample variation de temp&eacute;ratures et &agrave; la large surface de contact au sol.</p>
<p>Freinage et tenue de route sur sol mouill&eacute;, am&eacute;lior&eacute;s par les deux canaux &eacute;largis pour une &eacute;vacuation efficace de l&rsquo;eau.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227247978,2479700,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/winter-sottozero-3-lt-3-001_FR_56_2479700,2,Pneu Pirelli Winter sottozero 3 lt 3 245/45 R18 100V,"201,95 EUR",pneu > pneu automobile > pneu hiver,"201,95 EUR",Winter,0.00 EUR,245/45 R18 100V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Pirelli Winter sottozero 3 lt 3, 245/45 R18 100V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2490500,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227249057,2490500,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2490500,2,Pneu Pirelli P zero 285/35 R20 100Y,"343,96 EUR",pneu > pneu automobile > pneu eté,"343,96 EUR",Summer,0.00 EUR,285/35 R20 100Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 285/35 R20 100Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2494500,"<p><strong>Le fabricant Pirelli propose le produit P Zero &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en conditions urbaines.</strong></p><p><strong>Cette enveloppe contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec &eacute;lev&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Pour vous assurer de ses performances, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui permet le bon drainage de l'eau et la stabilit&eacute; du pneumatique.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227249453,2494500,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/02/56007.jpg,https://www.speedy.fr/pneus/pirelli/p-zero-001_FR_56_2494500,2,Pneu Pirelli P zero 265/30 R20 94Y,"278,95 EUR",pneu > pneu automobile > pneu eté,"278,95 EUR",Summer,0.00 EUR,265/30 R20 94Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Pirelli P zero, 265/30 R20 94Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
